Unnamed: 0,Unnamed: 0_x,Player_Name,Position_x,Age,Matches Played,Starts,90 mins played,Non Penalty xG,Expected Assisted Goals,Non Penalty xG + Assisted Goals,Progressive Carries,Progressive Passes,Progressive Passes Recvd,Goals/90,Assists/90,(Goals+Assists)/90,Non Penalty Goals/90,Non Pen Goals+Assists/90,xG/90,Expected Assisted Goals/90,Expected Goals+Assisted Goals/90,Non Penalty xG/90,Non Penalty xG+xAG/90,Shot On Target %,Shots total/90,Shots on Target/90,Goals/Shot,Non Penalty (Goals-xG),Passes Completed,Pass Completion Percentage,Key Passes,Passes into final third,Passes into penalty area,Crosses into penalty area,Through Balls,Switches,Crosses,Shot Creating Actions/90,Successful Take Ons,Tackles,Tackles Won,Number of Blocks,Shots Blocked,Passes Blocked,Interceptions,Clearances,Errors leading to goal,Touches,Touches in Attacking 3rd,Touches in Penalty Box,Penalty Kicks won,Ball Recoveries,% of Aerial Duels won,Unnamed: 53,Goals,Assists,Goals+Assists,Non-penalty goals,Non penalty goals+assists,Unnamed: 0_y,Player Age,Value,Club_Name,Nationality,Position_y,Unnamed: 66,Player_Name.1
59,59,Pedri,MF,19.0,26,22,22.0,4.9,5.0,9.9,67,184,99,0.27,0.05,0.32,0.27,0.32,0.22,0.23,0.45,0.22,0.45,40.9,1.0,0.41,0.27,1.1,1251,86.3,42,161,30,2,24,24,25,3.96,0,39,22,27,0,27,13,8,1,1652,556,57,0,134,37.5,,6,1,7,6,7,571.0,20.0,�100.00m,FC Barcelona,Spain,Central Midfield,,Pedri
60,60,Andreas Christensen,DF,26.0,23,22,19.6,1.0,0.5,1.5,18,91,5,0.05,0.05,0.1,0.05,0.1,0.05,0.03,0.08,0.05,0.08,50.0,0.51,0.26,0.1,0.0,1416,94.0,6,114,4,0,3,14,1,0.77,0,20,15,14,12,2,21,47,0,1652,50,13,0,107,68.9,,1,1,2,1,2,564.0,27.0,�30.00m,FC Barcelona,Denmark,Centre-Back,,Andreas Christensen
61,61,Ronald Ara�jo,DF,23.0,22,21,20.0,2.1,0.8,2.9,29,79,11,0.0,0.1,0.1,0.0,0.1,0.1,0.04,0.15,0.1,0.15,5.6,0.9,0.05,0.0,-2.1,1139,88.5,6,95,3,1,2,19,5,0.9,0,26,18,15,7,8,12,41,1,1437,77,29,0,94,63.0,,0,2,2,0,2,562.0,24.0,�70.00m,FC Barcelona,Uruguay,Centre-Back,,Ronald Ara�jo
62,62,Ousmane Demb�l�,FW,25.0,25,16,15.7,3.9,4.9,8.8,124,74,209,0.32,0.45,0.77,0.32,0.77,0.25,0.31,0.56,0.25,0.56,32.7,3.13,1.02,0.1,1.1,642,75.2,41,21,37,5,13,4,106,5.42,2,19,12,10,1,9,0,2,0,1041,719,103,0,60,25.0,,5,7,12,5,12,578.0,25.0,�60.00m,FC Barcelona,France,Right Winger,,Ousmane Demb�l�
63,63,Eric Garc�a,"DF,MF",21.0,24,15,15.7,1.6,0.2,1.8,25,105,6,0.06,0.0,0.06,0.06,0.06,0.1,0.02,0.11,0.1,0.11,14.3,0.44,0.06,0.14,-0.6,1142,90.9,1,130,2,0,2,13,0,0.63,0,24,16,23,10,13,19,36,1,1397,84,5,0,90,60.5,,1,0,1,1,1,565.0,22.0,�12.00m,FC Barcelona,Spain,Centre-Back,,Eric Garc�a
64,64,Sergi Roberto,"DF,MF",30.0,23,15,14.5,2.4,0.9,3.3,47,97,72,0.28,0.07,0.34,0.28,0.34,0.17,0.06,0.23,0.17,0.23,33.3,1.24,0.41,0.22,1.6,850,90.8,10,80,14,6,1,7,25,2.0,0,22,15,15,7,8,11,16,0,1051,312,31,0,62,36.8,,4,1,5,4,5,569.0,31.0,�6.00m,FC Barcelona,Spain,Right-Back,,Sergi Roberto
65,65,Jordi Alba,DF,33.0,24,14,15.8,0.8,6.2,7.0,42,141,157,0.13,0.19,0.32,0.13,0.32,0.05,0.4,0.44,0.05,0.44,30.8,0.82,0.25,0.15,1.2,1217,83.4,38,120,43,15,4,8,91,3.74,0,25,18,12,5,7,11,23,0,1558,506,39,0,118,34.8,,2,3,5,2,5,568.0,34.0,�5.00m,FC Barcelona,Spain,Left-Back,,Jordi Alba
66,66,Ferr�n Torres,"FW,MF",22.0,33,14,15.5,4.1,4.1,8.2,43,44,180,0.26,0.13,0.39,0.26,0.39,0.32,0.26,0.58,0.27,0.53,29.7,2.39,0.71,0.11,-0.1,437,75.9,25,13,29,11,1,3,60,3.23,0,13,7,11,2,9,3,5,0,756,441,87,0,53,55.0,,4,2,6,4,6,,,,FC Barcelona,,,,Ferr�n Torres
67,67,Ansu Fati,FW,19.0,36,12,15.5,9.1,1.7,10.7,47,48,178,0.45,0.19,0.65,0.45,0.65,0.59,0.11,0.69,0.59,0.69,29.5,3.94,1.16,0.11,-2.1,509,83.6,16,23,19,1,1,3,9,3.23,1,16,9,19,0,19,5,6,0,805,468,128,0,65,33.3,,7,3,10,7,10,576.0,20.0,�35.00m,FC Barcelona,Spain,Left Winger,,Ansu Fati
68,68,Marcos Alonso,DF,31.0,24,11,13.0,0.9,0.3,1.2,26,71,12,0.08,0.0,0.08,0.08,0.08,0.07,0.03,0.09,0.07,0.09,33.3,0.46,0.15,0.17,0.1,896,89.2,6,70,9,4,1,11,23,1.08,0,15,10,14,10,4,11,32,0,1114,94,11,0,85,72.2,,1,0,1,1,1,567.0,32.0,�7.00m,FC Barcelona,Spain,Left-Back,,Marcos Alonso
69,69,Franck Kessi�,MF,25.0,28,7,11.0,1.8,0.7,2.5,14,39,43,0.09,0.09,0.18,0.09,0.18,0.16,0.07,0.23,0.16,0.23,20.0,1.36,0.27,0.07,-0.8,391,85.6,8,23,6,1,2,5,5,1.91,0,15,9,10,2,8,12,11,2,575,133,25,0,61,46.7,,1,1,2,1,2,574.0,26.0,�28.00m,FC Barcelona,Cote d'Ivoire,Central Midfield,,Franck Kessi�
70,70,Gerard Piqu�,DF,35.0,6,4,4.3,0.4,0.0,0.4,3,35,1,0.0,0.0,0.0,0.0,0.0,0.09,0.01,0.09,0.09,0.09,0.0,0.7,0.0,0.0,-0.4,353,91.7,1,47,0,0,0,6,0,1.17,0,5,4,2,1,1,2,19,0,424,9,5,0,26,76.9,,0,0,0,0,0,,,,FC Barcelona,,,,Gerard Piqu�
71,71,Memphis,FW,28.0,2,2,1.3,0.9,0.1,1.0,2,7,19,0.79,0.0,0.79,0.79,0.79,0.68,0.11,0.79,0.68,0.79,50.0,4.74,2.37,0.17,0.1,53,80.3,3,3,2,0,1,0,4,6.32,0,1,1,0,0,0,0,0,0,84,55,13,0,7,33.3,,1,0,1,1,1,,,,FC Barcelona,,,,Memphis
72,72,Pablo Torre,"FW,MF",19.0,8,1,1.6,0.0,0.5,0.5,4,11,16,0.0,0.0,0.0,0.0,0.0,0.02,0.3,0.31,0.02,0.31,0.0,0.62,0.0,0.0,0.0,77,78.6,4,9,3,0,2,0,8,5.03,0,2,1,1,0,1,2,1,0,114,55,1,0,9,50.0,,0,0,0,0,0,575.0,20.0,�3.00m,FC Barcelona,Spain,Attacking Midfield,,Pablo Torre
74,74,I�aki Pe�a,GK,23.0,2,0,0.8,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,25,92.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,27,0,0,0,2,,,0,0,0,0,0,560.0,24.0,�4.00m,FC Barcelona,Spain,Goalkeeper,,I�aki Pe�a
75,75,�ngel Alarc�n,"MF,FW",18.0,4,0,0.3,0.0,0.0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15,100.0,3.6,3.6,0.0,0.0,4,80.0,0,0,0,0,0,0,1,3.6,0,0,0,0,0,0,0,0,0,9,7,1,0,1,0.0,,0,0,0,0,0,,,,FC Barcelona,,,,�ngel Alarc�n
76,76,Pierre-Emerick Aubameyang,FW,33.0,1,0,0.1,0.1,0.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,1.18,0.0,1.18,1.18,1.18,0.0,10.0,0.0,0.0,-0.1,3,100.0,0,0,0,0,0,0,0,10.0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,,,0,0,0,0,0,55.0,33.0,�7.00m,Chelsea FC,Gabon,Centre-Forward,,Pierre-Emerick Aubameyang
77,77,Lamine Yamal,FW,15.0,1,0,0.1,0.4,0.0,0.4,0,2,2,0.0,0.0,0.0,0.0,0.0,3.94,0.0,3.94,3.94,3.94,100.0,11.25,11.25,0.0,-0.4,8,88.9,0,0,2,0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,12,11,1,0,0,0.0,,0,0,0,0,0,,,,FC Barcelona,,,,Lamine Yamal
78,78,Aleix Garrido,FW,18.0,1,0,0.1,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2,66.7,0,0,0,0,0,0,1,0.0,0,2,1,1,0,1,0,0,0,7,3,1,0,1,,,0,0,0,0,0,,,,FC Barcelona,,,,Aleix Garrido
79,79,Chadi Riad,MF,19.0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1,100.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,,,,FC Barcelona,,,,Chadi Riad
80,80,Gianluigi Donnarumma,GK,23.0,38,38,37.9,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,811,86.7,0,2,0,0,0,1,0,0.03,0,1,0,0,0,0,0,12,4,1021,0,0,0,44,87.5,,0,0,0,0,0,2106.0,24.0,�50.00m,Paris Saint-Germain,Italy,Goalkeeper,,Gianluigi Donnarumma
81,81,Lionel Messi,"FW,MF",35.0,32,32,31.5,15.5,13.4,28.9,114,300,220,0.51,0.51,1.02,0.51,1.02,0.49,0.43,0.92,0.49,0.92,42.6,4.09,1.74,0.12,0.5,1641,80.0,93,223,120,2,58,11,91,6.25,3,26,18,11,0,11,2,0,0,2401,1132,159,0,75,25.0,,16,16,32,16,32,2128.0,35.0,�45.00m,Paris Saint-Germain,Argentina,Right Winger,,Lionel Messi
82,82,Kylian Mbapp�,FW,23.0,34,32,31.3,22.2,7.4,29.5,165,128,468,0.93,0.16,1.09,0.83,0.99,0.84,0.23,1.07,0.71,0.94,50.7,4.6,2.33,0.18,3.8,1096,80.9,55,81,76,10,8,2,47,4.57,4,10,4,5,0,5,5,6,0,1771,1149,302,1,54,61.5,,29,5,34,26,31,2129.0,24.0,�180.00m,Paris Saint-Germain,France,Centre-Forward,,Kylian Mbapp�
83,83,Sergio Ramos,DF,36.0,33,31,30.0,1.7,0.2,1.9,15,163,10,0.07,0.03,0.1,0.07,0.1,0.06,0.01,0.06,0.06,0.06,36.8,0.63,0.23,0.11,0.3,2394,94.4,4,215,6,2,2,38,13,0.7,0,34,26,29,13,16,34,93,3,2774,159,30,1,173,61.8,,2,1,3,2,3,2113.0,37.0,�6.00m,Paris Saint-Germain,Spain,Centre-Back,,Sergio Ramos
84,84,Marquinhos,DF,28.0,33,30,30.2,2.1,0.5,2.6,4,99,15,0.07,0.0,0.07,0.07,0.07,0.07,0.02,0.09,0.07,0.09,22.2,0.6,0.13,0.11,-0.1,2068,95.1,9,104,3,0,4,7,1,0.63,0,33,25,43,27,16,23,83,2,2411,117,39,0,155,56.5,,2,0,2,2,2,2110.0,28.0,�70.00m,Paris Saint-Germain,Brazil,Centre-Back,,Marquinhos
86,85,Vitinha,MF,22.0,36,29,27.2,3.0,3.0,6.1,50,137,94,0.07,0.11,0.18,0.07,0.18,0.11,0.11,0.22,0.11,0.22,35.5,1.14,0.4,0.06,-1.0,1786,91.8,27,170,24,1,7,6,13,2.69,0,58,25,27,4,23,25,15,0,2189,584,38,0,164,55.6,,2,3,5,2,5,2121.0,23.0,�42.00m,Paris Saint-Germain,Portugal,Central Midfield,,Vitinha
87,85,Vitinha,MF,22.0,36,29,27.2,3.0,3.0,6.1,50,137,94,0.07,0.11,0.18,0.07,0.18,0.11,0.11,0.22,0.11,0.22,35.5,1.14,0.4,0.06,-1.0,1786,91.8,27,170,24,1,7,6,13,2.69,0,58,25,27,4,23,25,15,0,2189,584,38,0,164,55.6,,2,3,5,2,5,2207.0,23.0,�22.00m,Olympique Marseille,Portugal,Centre-Forward,,Vitinha
88,86,Danilo Pereira,"DF,MF",30.0,33,27,26.8,2.3,0.5,2.8,26,154,11,0.07,0.0,0.07,0.07,0.07,0.09,0.02,0.1,0.09,0.1,22.7,0.82,0.19,0.09,-0.3,1950,94.3,4,200,7,0,1,6,3,0.86,0,32,17,26,19,7,36,59,1,2277,162,29,0,184,60.7,,2,0,2,2,2,2119.0,31.0,�12.00m,Paris Saint-Germain,Portugal,Defensive Midfield,,Danilo Pereira
89,87,Marco Verratti,MF,29.0,29,27,24.4,0.8,2.5,3.3,40,262,52,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.14,0.03,0.14,50.0,0.33,0.16,0.0,-0.8,2383,92.6,33,222,55,3,17,2,7,3.41,0,76,49,42,6,36,27,11,3,2783,538,26,0,175,45.8,,0,0,0,0,0,2120.0,30.0,�50.00m,Paris Saint-Germain,Italy,Central Midfield,,Marco Verratti
90,88,Achraf Hakimi,"DF,MF",23.0,28,23,22.8,3.8,3.0,6.8,85,99,229,0.22,0.13,0.35,0.22,0.35,0.17,0.13,0.3,0.17,0.3,50.0,0.79,0.39,0.28,1.2,1373,89.3,33,49,46,13,1,1,42,3.29,1,54,34,34,2,32,16,19,0,1772,713,82,1,129,50.0,,5,3,8,5,8,2116.0,24.0,�70.00m,Paris Saint-Germain,Morocco,Right-Back,,Achraf Hakimi
91,89,Fabi�n Ruiz Pe�a,MF,26.0,27,21,21.0,2.8,2.1,4.9,32,128,86,0.14,0.1,0.24,0.14,0.24,0.13,0.1,0.23,0.13,0.23,34.6,1.24,0.43,0.12,0.2,1614,91.5,17,151,22,1,9,11,13,1.95,0,62,28,24,1,23,18,23,1,1971,410,41,0,157,41.7,,3,2,5,3,5,,,,Paris Saint-Germain,,,,Fabi�n Ruiz Pe�a
92,90,Juan Bernat,"DF,MF",29.0,28,18,18.3,0.9,3.1,3.9,24,38,143,0.05,0.22,0.27,0.05,0.27,0.05,0.17,0.21,0.05,0.21,85.7,0.38,0.33,0.14,0.1,969,92.4,21,36,11,3,0,2,16,2.02,0,32,16,11,2,9,9,22,1,1170,348,64,0,86,37.5,,1,4,5,1,5,2115.0,30.0,�12.00m,Paris Saint-Germain,Spain,Left-Back,,Juan Bernat
93,91,Nuno Mendes,DF,20.0,23,18,17.2,1.0,2.8,3.9,51,77,195,0.06,0.35,0.41,0.06,0.41,0.06,0.17,0.23,0.06,0.23,70.0,0.58,0.41,0.1,0.0,793,85.1,24,56,18,6,2,4,30,2.62,0,45,30,19,3,16,17,18,0,1139,495,58,0,98,62.5,,1,6,7,1,7,2114.0,20.0,�65.00m,Paris Saint-Germain,Portugal,Left-Back,,Nuno Mendes
94,92,Neymar,"MF,FW",30.0,20,18,17.2,6.5,8.8,15.3,69,161,127,0.76,0.64,1.4,0.64,1.28,0.47,0.51,0.98,0.38,0.89,50.0,2.1,1.05,0.31,4.5,1011,80.1,49,135,48,2,25,8,54,6.11,0,22,14,7,1,6,4,1,1,1470,591,73,1,63,33.3,,13,11,24,11,22,2127.0,31.0,�70.00m,Paris Saint-Germain,Brazil,Left Winger,,Neymar
95,93,Carlos Soler,MF,25.0,26,14,13.2,1.6,1.4,3.0,18,53,67,0.23,0.15,0.38,0.23,0.38,0.12,0.11,0.23,0.12,0.23,60.0,0.76,0.45,0.3,1.4,544,84.9,13,40,5,1,3,1,22,2.58,0,20,12,12,4,8,4,6,0,749,290,25,1,67,14.3,,3,2,5,3,5,2123.0,26.0,�30.00m,Paris Saint-Germain,Spain,Central Midfield,,Carlos Soler
96,94,Hugo Ekitike,FW,20.0,25,12,12.8,3.7,1.6,5.3,23,23,84,0.23,0.31,0.55,0.23,0.55,0.29,0.13,0.42,0.29,0.42,35.3,2.65,0.94,0.09,-0.7,271,81.9,11,13,11,0,3,1,2,2.57,1,12,4,12,0,12,9,3,0,473,250,63,0,42,40.0,,3,4,7,3,7,,,,Paris Saint-Germain,,,,Hugo Ekitike
97,95,Nordi Mukiele,DF,24.0,19,12,12.6,1.0,2.1,3.1,19,26,57,0.0,0.24,0.24,0.0,0.24,0.08,0.17,0.25,0.08,0.25,18.2,0.87,0.16,0.0,-1.0,585,86.8,10,17,9,2,0,2,16,1.58,0,31,23,22,9,13,14,16,0,801,189,29,0,61,67.7,,0,3,3,0,3,2117.0,25.0,�20.00m,Paris Saint-Germain,France,Right-Back,,Nordi Mukiele
98,96,Presnel Kimpembe,DF,26.0,11,9,8.1,0.7,0.2,0.8,4,40,4,0.0,0.0,0.0,0.0,0.0,0.08,0.02,0.1,0.08,0.1,0.0,0.49,0.0,0.0,-0.7,471,93.6,1,36,1,0,1,0,0,0.25,0,17,8,12,7,5,13,9,1,567,39,7,0,38,61.9,,0,0,0,0,0,2111.0,27.0,�35.00m,Paris Saint-Germain,France,Centre-Back,,Presnel Kimpembe
99,97,Warren Zaire-Emery,"MF,DF",16.0,26,8,10.3,1.4,0.4,1.9,23,32,54,0.19,0.0,0.19,0.19,0.19,0.14,0.04,0.18,0.14,0.18,44.4,0.87,0.39,0.22,0.6,571,91.5,6,37,5,0,0,0,4,2.03,0,17,10,11,0,11,12,17,0,726,192,21,0,54,21.4,,2,0,2,2,2,,,,Paris Saint-Germain,,,,Warren Zaire-Emery
100,98,Renato Sanches,MF,24.0,23,6,8.0,1.1,1.7,2.8,30,56,25,0.25,0.0,0.25,0.25,0.25,0.14,0.21,0.35,0.14,0.35,42.9,1.76,0.75,0.14,0.9,608,90.9,10,64,3,0,2,3,5,2.39,0,8,1,13,3,10,9,4,0,753,179,18,0,52,55.6,,2,0,2,2,2,2124.0,25.0,�20.00m,Paris Saint-Germain,Portugal,Central Midfield,,Renato Sanches
101,99,El Chadaille Bitshiabu,DF,17.0,13,6,6.5,0.0,0.1,0.1,1,23,8,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,,0.0,0.0,,0.0,430,92.5,1,26,1,0,0,1,0,0.46,0,10,7,9,7,2,9,13,3,515,21,2,0,41,60.0,,0,0,0,0,0,2112.0,17.0,�7.00m,Paris Saint-Germain,France,Centre-Back,,El Chadaille Bitshiabu
102,100,Timothee Pembele,DF,19.0,5,4,2.9,0.2,0.3,0.5,4,5,20,0.0,0.34,0.34,0.0,0.34,0.05,0.11,0.17,0.05,0.17,33.3,1.03,0.34,0.0,-0.2,71,79.8,2,2,0,0,0,0,4,1.37,0,5,5,2,0,2,4,2,0,113,41,7,0,5,50.0,,0,1,1,0,1,,,,Paris Saint-Germain,,,,Timothee Pembele
103,101,Pablo Sarabia,"FW,MF",30.0,14,3,4.1,1.3,1.3,2.7,9,18,37,0.0,0.0,0.0,0.0,0.0,0.32,0.33,0.64,0.32,0.64,33.3,1.46,0.49,0.0,-1.3,147,78.6,10,14,7,0,5,1,16,4.61,0,5,4,3,0,3,2,0,0,225,94,15,0,16,0.0,,0,0,0,0,0,288.0,30.0,�16.00m,Wolverhampton Wanderers,Spain,Right Winger,,Pablo Sarabia
104,102,Isma�l Gharbi,"MF,FW",18.0,6,0,0.6,0.2,0.0,0.2,3,1,8,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.32,0.32,0.32,33.3,4.66,1.55,0.0,-0.2,32,88.9,0,1,0,0,0,0,0,3.1,0,0,0,2,0,2,3,0,0,47,20,2,0,3,,,0,0,0,0,0,2126.0,19.0,�5.00m,Paris Saint-Germain,Spain,Attacking Midfield,,Isma�l Gharbi
105,103,Leandro Paredes,MF,28.0,3,0,0.6,0.0,0.4,0.4,1,6,0,0.0,1.73,1.73,0.0,1.73,0.0,0.72,0.72,0.0,0.72,,0.0,0.0,,0.0,68,97.1,2,7,1,0,1,1,0,6.92,0,1,1,2,1,1,1,0,0,75,8,0,0,2,,,0,1,1,0,1,1125.0,28.0,�12.00m,Juventus FC,Argentina,Defensive Midfield,,Leandro Paredes
106,104,Ilyes Housni,FW,17.0,1,0,0.1,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,3,100.0,0,0,0,0,0,0,0,0.0,0,1,1,0,0,0,0,0,0,5,2,0,0,0,,,0,0,0,0,0,2131.0,17.0,�3.00m,Paris Saint-Germain,France,Centre-Forward,,Ilyes Housni
107,105,Alexandre Letellier,GK,31.0,1,0,0.1,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,4,100.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,,,0,0,0,0,0,2108.0,32.0,�400k,Paris Saint-Germain,France,Goalkeeper,,Alexandre Letellier
108,106,Aaron Ramsdale,GK,24.0,38,38,38.0,0.0,0.0,0.0,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,761,68.5,0,30,2,0,0,6,0,0.08,0,1,1,0,0,0,0,20,6,1196,0,0,0,33,100.0,,0,0,0,0,0,56.0,24.0,�38.00m,Arsenal FC,England,Goalkeeper,,Aaron Ramsdale
109,107,Gabriel Dos Santos,DF,24.0,38,38,37.9,5.1,0.3,5.3,18,153,16,0.08,0.0,0.08,0.08,0.08,0.13,0.01,0.14,0.13,0.14,28.1,0.84,0.24,0.09,-2.1,2155,89.4,5,171,3,0,1,11,5,0.63,0,48,30,49,26,23,32,125,2,2776,215,53,0,191,56.8,,3,0,3,3,3,,,,Arsenal FC,,,,Gabriel Dos Santos
110,108,Bukayo Saka,FW,20.0,38,37,35.3,9.1,8.5,17.6,179,109,520,0.4,0.31,0.71,0.34,0.65,0.32,0.24,0.56,0.26,0.5,33.7,2.43,0.82,0.14,2.9,1054,73.7,75,50,66,12,2,3,172,4.56,2,63,34,38,0,38,14,19,0,1882,1270,237,0,127,29.6,,14,11,25,12,23,75.0,21.0,�110.00m,Arsenal FC,England,Right Winger,,Bukayo Saka
111,109,Martin �degaard,MF,23.0,37,37,34.7,10.0,8.1,18.1,83,266,193,0.43,0.2,0.63,0.43,0.63,0.29,0.23,0.52,0.29,0.52,33.3,2.68,0.89,0.16,5.0,1449,80.3,76,135,91,4,23,9,91,4.69,0,36,23,20,5,15,6,12,1,2100,1060,122,0,178,39.4,,15,7,22,15,22,70.0,24.0,�80.00m,Arsenal FC,Norway,Attacking Midfield,,Martin �degaard
112,110,Ben White,DF,24.0,38,36,33.9,1.3,3.2,4.5,64,249,124,0.06,0.15,0.21,0.06,0.21,0.04,0.09,0.13,0.04,0.13,20.0,0.29,0.06,0.2,0.7,1888,84.2,26,226,42,12,6,13,57,1.89,0,60,31,47,11,36,22,79,1,2532,685,48,0,155,44.6,,2,5,7,2,7,64.0,25.0,�50.00m,Arsenal FC,England,Right-Back,,Ben White
113,111,Granit Xhaka,MF,29.0,37,36,33.3,4.7,5.2,9.9,42,196,175,0.21,0.21,0.42,0.21,0.42,0.14,0.16,0.3,0.14,0.3,35.0,1.2,0.42,0.18,2.3,1382,84.7,47,148,40,4,6,6,39,3.31,0,34,27,28,10,18,15,45,1,1891,658,106,0,152,55.2,,7,7,14,7,14,69.0,30.0,�28.00m,Arsenal FC,Switzerland,Central Midfield,,Granit Xhaka
114,112,Martinelli,FW,21.0,36,34,31.0,9.3,9.1,18.4,124,94,350,0.48,0.16,0.65,0.48,0.65,0.3,0.29,0.59,0.3,0.59,38.0,2.55,0.97,0.19,5.7,833,75.2,59,33,43,10,8,2,113,4.1,2,31,18,24,1,23,9,14,0,1490,965,223,0,103,18.2,,15,5,20,15,20,,,,Arsenal FC,,,,Martinelli
115,113,Thomas Partey,MF,29.0,33,28,27.6,2.2,1.5,3.8,34,231,35,0.11,0.0,0.11,0.11,0.11,0.08,0.06,0.14,0.08,0.14,14.3,1.01,0.14,0.11,0.8,1731,87.2,26,231,24,2,11,12,9,2.57,0,70,40,26,5,21,28,41,1,2267,466,29,0,225,59.7,,3,0,3,3,3,66.0,29.0,�38.00m,Arsenal FC,Ghana,Defensive Midfield,,Thomas Partey
116,114,William Saliba,DF,21.0,27,27,26.8,0.9,1.2,2.1,13,99,2,0.07,0.04,0.11,0.07,0.11,0.03,0.04,0.08,0.03,0.08,50.0,0.22,0.11,0.33,1.1,1698,91.0,6,111,3,0,0,2,1,0.52,0,34,20,13,10,3,19,85,4,2056,64,15,0,206,55.2,,2,1,3,2,3,58.0,22.0,�55.00m,Arsenal FC,France,Centre-Back,,William Saliba
117,115,Oleksandr Zinchenko,DF,25.0,27,26,23.5,1.4,1.4,2.8,67,227,68,0.04,0.08,0.13,0.04,0.13,0.06,0.06,0.12,0.06,0.12,25.0,1.19,0.3,0.04,-0.4,1652,86.4,19,201,41,4,6,12,37,2.38,0,40,18,20,2,18,22,38,2,2112,610,33,0,163,71.8,,1,2,3,1,3,62.0,26.0,�40.00m,Arsenal FC,Ukraine,Left-Back,,Oleksandr Zinchenko
118,116,Gabriel Jesus,FW,25.0,26,24,22.9,13.2,3.9,17.1,44,64,194,0.48,0.26,0.74,0.44,0.7,0.61,0.17,0.78,0.58,0.75,40.8,3.31,1.35,0.13,-3.2,561,80.3,31,31,22,2,4,5,11,3.62,1,33,25,27,3,24,11,15,1,1080,573,191,2,79,36.1,,11,6,17,10,16,77.0,26.0,�75.00m,Arsenal FC,Brazil,Centre-Forward,,Gabriel Jesus
119,117,Leandro Trossard,FW,27.0,20,10,10.3,1.8,4.7,6.6,36,57,102,0.1,0.97,1.06,0.1,1.06,0.18,0.46,0.64,0.18,0.64,29.4,1.64,0.48,0.06,-0.8,347,76.8,22,20,30,5,6,6,55,3.29,0,12,7,18,0,18,6,3,1,567,331,43,0,46,20.0,,1,10,11,1,11,74.0,28.0,�30.00m,Arsenal FC,Belgium,Left Winger,,Leandro Trossard
120,118,Eddie Nketiah,FW,23.0,30,9,12.1,8.2,1.3,9.5,32,15,82,0.33,0.08,0.41,0.33,0.41,0.68,0.11,0.78,0.68,0.78,34.1,3.39,1.16,0.1,-4.2,205,80.4,9,9,6,0,0,1,5,2.4,0,13,9,7,1,6,1,7,0,407,221,87,1,30,24.4,,4,1,5,4,5,78.0,23.0,�25.00m,Arsenal FC,England,Centre-Forward,,Eddie Nketiah
121,119,Jorginho,MF,30.0,14,9,9.5,0.2,0.2,0.4,15,99,8,0.0,0.11,0.11,0.0,0.11,0.02,0.02,0.04,0.02,0.04,0.0,0.63,0.0,0.0,-0.2,641,87.1,5,84,12,0,5,2,2,2.21,0,18,13,7,2,5,9,8,0,807,175,8,0,69,55.6,,0,1,1,0,1,67.0,31.0,�35.00m,Arsenal FC,Italy,Defensive Midfield,,Jorginho
123,120,Kieran Tierney,DF,25.0,27,6,8.8,0.3,0.3,0.7,25,36,31,0.0,0.11,0.11,0.0,0.11,0.04,0.04,0.08,0.04,0.08,28.6,0.79,0.23,0.0,-0.3,362,74.5,4,35,9,1,1,1,24,1.36,0,20,11,8,2,6,11,25,0,579,183,15,0,43,25.0,,0,1,1,0,1,63.0,25.0,�25.00m,Arsenal FC,Scotland,Left-Back,,Kieran Tierney
